State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,Palampur,Pineapple,Other,Medium,25/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Potato,Other,FAQ,25/10/2025,1500,2400,2000
"Himachal Pradesh",Shimla,Rohroo,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,3500,4000,3800
"Himachal Pradesh",Shimla,Rohroo,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,3800,4000,3900
"Himachal Pradesh",Shimla,Rohroo,Lemon,Lemon,FAQ,25/10/2025,7000,8000,7500
"Himachal Pradesh",Shimla,Rohroo,Papaya,Other,Large,25/10/2025,5000,5500,5200
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bitter gourd",Other,FAQ,25/10/2025,6500,6700,6600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Brinjal,Other,FAQ,25/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cauliflower,Other,FAQ,25/10/2025,5500,5700,5600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pineapple,Other,Small,25/10/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Spinach,Spinach,FAQ,25/10/2025,4500,4700,4600
Kerala,Alappuzha,Aroor,"Banana - Green","Banana - Green",FAQ,25/10/2025,3500,3700,3600
Kerala,Alappuzha,Aroor,"Bitter gourd",Other,FAQ,25/10/2025,5200,5400,5300
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,25/10/2025,3600,3800,3700
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,25/10/2025,3400,3600,3500
Kerala,Alappuzha,Aroor,Ridgeguard(Tori),Other,FAQ,25/10/2025,5500,5700,5600
Kerala,Alappuzha,Chengannur,"Bottle gourd",Other,FAQ,25/10/2025,1900,2200,2000
Kerala,Alappuzha,Chengannur,"Cluster beans","Cluster Beans",FAQ,25/10/2025,5800,6200,6000
Kerala,Alappuzha,Chengannur,Coconut,Big,FAQ,25/10/2025,6900,7200,7000
Kerala,Ernakulam,"North Paravur",Alsandikai,Alsandikai,FAQ,25/10/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur",Carrot,Carrot,FAQ,25/10/2025,7000,7500,7200
Kerala,Ernakulam,"North Paravur",Cauliflower,"African Sarson",FAQ,25/10/2025,4500,5000,4800
Kerala,Ernakulam,"North Paravur",Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,3800,4500,4000
Kerala,Ernakulam,"North Paravur",Drumstick,Drumstick,FAQ,25/10/2025,8000,9000,8500
Kerala,Ernakulam,"North Paravur",Ginger(Green),"Green Ginger",FAQ,25/10/2025,8500,9500,9000
Kerala,Ernakulam,"North Paravur",Onion,"1st Sort",FAQ,25/10/2025,5200,6000,5500
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,25/10/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,2000,3000,2800
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,25/10/2025,8500,9500,9000
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,25/10/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,25/10/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,FAQ,25/10/2025,2000,3000,2500
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,25/10/2025,5000,7000,5200
Kerala,Ernakulam,Thrippunithura,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,4800,6000,5000
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,25/10/2025,6500,7500,6700
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/10/2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,"Green Chilli","Green Chilly",FAQ,25/10/2025,5500,10000,6500
Kerala,Ernakulam,Thrippunithura,"Little gourd (Kundru)",Other,FAQ,25/10/2025,4500,5500,4700
Kerala,Kollam,Kottarakkara,Beetroot,Other,FAQ,25/10/2025,4000,4500,4200
Kerala,Kollam,Kottarakkara,Coconut,Other,FAQ,25/10/2025,8000,9000,8500
Kerala,Kollam,Kottarakkara,Cowpea(Veg),Other,FAQ,25/10/2025,6500,7500,7000
Kerala,Kollam,Kottarakkara,"Elephant Yam (Suran)",Other,FAQ,25/10/2025,6000,7000,6500
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,25/10/2025,9000,10000,9500
Kerala,Kollam,Kottarakkara,Tapioca,Other,FAQ,25/10/2025,4000,4500,4500
Kerala,Kottayam,Kuruppanthura,Beetroot,Beetroot,FAQ,25/10/2025,4500,5500,5000
Kerala,Kottayam,Kuruppanthura,Lemon,Lemon,FAQ,25/10/2025,6000,6400,6400
Kerala,Kottayam,Kuruppanthura,Snakeguard,Snakeguard,FAQ,25/10/2025,4200,6000,5000
Kerala,Kozhikode(Calicut),Mukkom,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,4500,4700,4600
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),"Green Ginger",FAQ,25/10/2025,9500,10500,10000
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,25/10/2025,8500,9500,9000
Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,25/10/2025,1900,2300,2100
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,25/10/2025,2000,2300,2300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,2800,3100,3100
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,1400,1700,1700
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ginger(Green),"Green Ginger",FAQ,25/10/2025,6500,6800,6800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,25/10/2025,2000,2300,2300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,25/10/2025,2800,3100,3100
Kerala,Malappuram,Thirurrangadi,Beetroot,Other,FAQ,25/10/2025,3500,3500,3500
Kerala,Malappuram,Thirurrangadi,"Bitter gourd",Other,FAQ,25/10/2025,4000,4000,4000
Kerala,Malappuram,Thirurrangadi,"Bottle gourd",Other,FAQ,25/10/2025,3000,3000,3000
Kerala,Malappuram,Thirurrangadi,Brinjal,Other,FAQ,25/10/2025,3500,3500,3500
Kerala,Malappuram,Thirurrangadi,Cauliflower,Other,FAQ,25/10/2025,6000,6000,6000
Kerala,Malappuram,Thirurrangadi,Drumstick,Other,FAQ,25/10/2025,6500,6500,6500
Kerala,Malappuram,Thirurrangadi,Tomato,Other,FAQ,25/10/2025,3000,3000,3000
Kerala,Thirssur,"KADUKUTTY VFPCK",Banana,Rasakathai,Large,25/10/2025,4400,4800,4600
Kerala,Thiruvananthapuram,Neyyatinkara,"Bitter gourd","Bitter Gourd",FAQ,25/10/2025,6000,6500,6200
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,FAQ,25/10/2025,3400,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,25/10/2025,4400,5000,4700
Kerala,Thiruvananthapuram,Parassala,Ashgourd,Ashgourd,FAQ,25/10/2025,2500,3000,2500
Kerala,Thiruvananthapuram,Parassala,Banana,"Nendra Bale",Medium,25/10/2025,5500,5800,5500
Kerala,Thiruvananthapuram,Parassala,Banana,Palayamthodan,Medium,25/10/2025,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,25/10/2025,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,25/10/2025,6000,6200,6000
Kerala,Thiruvananthapuram,Parassala,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/10/2025,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,25/10/2025,4000,4500,4000
Kerala,Wayanad,"Sultan bathery",Coffee,Other,FAQ,25/10/2025,24000,24000,24000
"Madhya Pradesh",Shivpuri,Karera(F&V),"Green Chilli","Green Chilly",FAQ,25/10/2025,4000,6000,5500
"Madhya Pradesh",Shivpuri,Karera(F&V),Raddish,Other,FAQ,25/10/2025,700,1000,800
Odisha,Bargarh,Bargarh,Brinjal,Other,FAQ,25/10/2025,2600,2800,2700
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,25/10/2025,2300,2320,2300
Odisha,Bargarh,Padampur,"Green Chilli",Other,FAQ,25/10/2025,6500,6700,6600
Odisha,Bargarh,Sohela,Brinjal,Other,FAQ,25/10/2025,4500,4700,4600
Odisha,Cuttack,Banki,"Papaya (Raw)","Papaya (Raw)",FAQ,25/10/2025,1600,2000,1800
Odisha,Sundergarh,Panposh,Cabbage,Other,FAQ,25/10/2025,4000,4500,4200
Odisha,Sundergarh,Panposh,Cucumbar(Kheera),Other,FAQ,25/10/2025,3000,3500,3200
Odisha,Sundergarh,Panposh,Pumpkin,Other,FAQ,25/10/2025,1000,1500,1200
Punjab,Bhatinda,"Talwandi Sabo",Apple,American,Medium,25/10/2025,2000,4500,3000
Punjab,Bhatinda,"Talwandi Sabo",Banana,Other,Medium,25/10/2025,2000,2500,2200
Punjab,Bhatinda,"Talwandi Sabo",Cucumbar(Kheera),Other,FAQ,25/10/2025,1500,2000,1800
Punjab,Bhatinda,"Talwandi Sabo",Potato,Other,FAQ,25/10/2025,1000,1400,1200
Punjab,Faridkot,Jaitu(Bajakhana),Paddy(Dhan)(Common),Other,FAQ,25/10/2025,2389,2389,2389
Punjab,Hoshiarpur,"Garh Shankar",Brinjal,Brinjal,FAQ,25/10/2025,2000,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Capsicum,Capsicum,FAQ,25/10/2025,6000,8000,6500
Punjab,Hoshiarpur,"Garh Shankar","Field Pea","Field Pea",FAQ,25/10/2025,10000,15000,11000
Punjab,Hoshiarpur,"Garh Shankar",Garlic,Average,FAQ,25/10/2025,4000,6000,4500
Punjab,Hoshiarpur,"Garh Shankar",Ginger(Green),"Green Ginger",FAQ,25/10/2025,4000,5000,4500
Punjab,Hoshiarpur,"Garh Shankar","Green Chilli","Green Chilly",FAQ,25/10/2025,4000,5000,5000
Punjab,Hoshiarpur,"Garh Shankar",Onion,Other,FAQ,25/10/2025,1000,1300,1200
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)","Green Chilli",Other,FAQ,25/10/2025,4000,5500,4500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Potato,Other,FAQ,25/10/2025,900,1200,1000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Tomato,Other,FAQ,25/10/2025,2000,2800,2500
Punjab,Jalandhar,Mehatpur,Brinjal,Other,FAQ,25/10/2025,2000,2000,2000
Punjab,Moga,"Kot ise Khan","Green Chilli",Other,FAQ,25/10/2025,1200,1400,1300
Punjab,Moga,"Kot ise Khan",Potato,Other,Non-FAQ,25/10/2025,800,1000,900
Punjab,Sangrur,"Lehra Gaga",Brinjal,Other,FAQ,25/10/2025,3000,3000,3000
Punjab,Sangrur,"Lehra Gaga",Ginger(Green),Other,FAQ,25/10/2025,6000,6000,6000
Punjab,Sangrur,"Lehra Gaga","Green Chilli",Other,FAQ,25/10/2025,7000,7000,7000
Punjab,Sangrur,"Lehra Gaga",Guava,Other,Medium,25/10/2025,5000,5000,5000
Punjab,Sangrur,"Lehra Gaga",Lemon,Other,FAQ,25/10/2025,6000,6000,6000
Punjab,Sangrur,"Lehra Gaga",Papaya,Other,Medium,25/10/2025,3000,3000,3000
Punjab,Sangrur,"Lehra Gaga","Sweet Pumpkin",Other,FAQ,25/10/2025,2000,2000,2000
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,25/10/2025,2400,2600,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,25/10/2025,1300,1500,1400
Rajasthan,Churu,Sadulpur,"Green Gram (Moong)(Whole)",Other,FAQ,25/10/2025,4400,5000,4700
Rajasthan,Churu,Sadulpur,"Green Gram (Moong)(Whole)",Other,Non-FAQ,25/10/2025,4400,5000,4700
Rajasthan,Ganganagar,Suratgarh,Onion,"1st Sort",FAQ,25/10/2025,850,1150,900
Rajasthan,Ganganagar,Suratgarh,Paddy(Dhan)(Common),Other,FAQ,25/10/2025,1750,2780,2725
Rajasthan,Ganganagar,Suratgarh,Tomato,Deshi,FAQ,25/10/2025,2200,2700,2500
Rajasthan,Ganganagar,Suratgarh,Wheat,Other,FAQ,25/10/2025,2480,2485,2482
Rajasthan,"Jaipur Rural",Bassi,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,25/10/2025,1942,2670,2306
Rajasthan,"Jaipur Rural",Bassi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,25/10/2025,4351,4351,4351
Rajasthan,"Jaipur Rural",Bassi,Mustard,Other,Non-FAQ,25/10/2025,6100,6200,6150
Rajasthan,"Jaipur Rural",Bassi,Tomato,Other,Non-FAQ,25/10/2025,2200,2600,2400
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,25/10/2025,2439,2500,2469
Rajasthan,Jalore,Jalore,"Bhindi(Ladies Finger)",Other,FAQ,25/10/2025,1500,1800,1600
Rajasthan,Jalore,Jalore,"Bottle gourd",Other,FAQ,25/10/2025,1200,1500,1300
Rajasthan,Jalore,Jalore,Cauliflower,Other,FAQ,25/10/2025,3000,3500,3300
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,25/10/2025,5000,5500,5300
Rajasthan,Sikar,Sikar,Tomato,Deshi,FAQ,25/10/2025,1500,2000,1750
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"I.R. 64",FAQ,25/10/2025,2369,2389,2389
Telangana,Khammam,Enkoor,Cotton,"Cotton (Unginned)",FAQ,25/10/2025,5000,6300,5600
Tripura,"South District",Barpathari,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,25/10/2025,5900,6100,6000
"Uttar Pradesh",Aligarh,Charra,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,25/10/2025,2700,2800,2750
"Uttar Pradesh",Aligarh,Charra,Pumpkin,Pumpkin,FAQ,25/10/2025,1500,1600,1550
"Uttar Pradesh",Amroha,Dhanaura,"Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1000,1500,1200
"Uttar Pradesh",Amroha,Dhanaura,Potato,Desi,Non-FAQ,25/10/2025,1000,1500,1200
"Uttar Pradesh",Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,25/10/2025,2300,2350,2350
"Uttar Pradesh",Balrampur,Panchpedwa,Tomato,Tomato,FAQ,25/10/2025,1500,2000,1700
"Uttar Pradesh",Balrampur,Panchpedwa,Wheat,Dara,FAQ,25/10/2025,2450,2550,2500
"Uttar Pradesh",Bulandshahar,Divai,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,1100,1300,1200
"Uttar Pradesh",Bulandshahar,Divai,Brinjal,Brinjal,FAQ,25/10/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Gulavati,Cauliflower,Cauliflower,FAQ,25/10/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Gulavati,Pumpkin,Other,FAQ,25/10/2025,700,800,750
"Uttar Pradesh",Etah,Awagarh,"Banana - Green","Banana - Green",FAQ,25/10/2025,1400,1600,1500
"Uttar Pradesh",Etah,Awagarh,Brinjal,Round/Long,FAQ,25/10/2025,1200,1500,1400
"Uttar Pradesh",Etah,Awagarh,Cabbage,Cabbage,FAQ,25/10/2025,1200,1500,1400
"Uttar Pradesh",Etah,Awagarh,Cauliflower,Cauliflower,FAQ,25/10/2025,2800,3000,2900
"Uttar Pradesh",Etah,Awagarh,"Green Chilli","Green Chilly",FAQ,25/10/2025,2500,2800,2600
"Uttar Pradesh",Etawah,Jasvantnagar,Potato,Potato,FAQ,25/10/2025,1150,1350,1250
"Uttar Pradesh",Hathras,Sikandraraau,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,25/10/2025,2340,2415,2390
"Uttar Pradesh","Jalaun (Orai)",Ait,Wheat,Dara,FAQ,25/10/2025,2500,2526,2520
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram (Split)",FAQ,25/10/2025,7585,7785,7685
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,25/10/2025,6420,6620,6520
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,25/10/2025,3280,3480,3380
"Uttar Pradesh",Kaushambi,Manjhanpur,Onion,Red,FAQ,25/10/2025,1200,1370,1285
"Uttar Pradesh",Kaushambi,Manjhanpur,Potato,Desi,FAQ,25/10/2025,920,1080,1000
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Gur(Jaggery),Pathari,FAQ,25/10/2025,3500,3550,3525
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Pointed gourd (Parval)",Other,FAQ,25/10/2025,2800,2850,2825
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,25/10/2025,1900,1950,1925
"Uttar Pradesh",Maharajganj,Anandnagar,Apple,Delicious,Medium,25/10/2025,6800,7200,7000
"Uttar Pradesh",Maharajganj,Anandnagar,Papaya,Papaya,Medium,25/10/2025,2400,2800,2600
"Uttar Pradesh",Maharajganj,Anandnagar,Potato,Red,FAQ,25/10/2025,1300,1500,1400
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,25/10/2025,1900,2000,1950
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,25/10/2025,1700,1800,1745
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Tomato,Deshi,FAQ,25/10/2025,2400,2500,2450
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Banana,Medium,Medium,25/10/2025,1000,1200,1100
"Uttar Pradesh",Prayagraj,Ajuha,Potato,Desi,FAQ,25/10/2025,950,1080,1020
"Uttar Pradesh",Sambhal,Sambhal,Potato,Desi,FAQ,25/10/2025,600,1200,1000
"Uttar Pradesh",Sambhal,Sambhal,Tomato,Deshi,FAQ,25/10/2025,2000,2300,2250
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Wood,Other,FAQ,25/10/2025,500,600,550
Uttrakhand,Haridwar,"Haridwar Union",Apple,Other,Medium,25/10/2025,3000,4800,4000
Uttrakhand,Haridwar,"Haridwar Union",Banana,Other,Medium,25/10/2025,800,1200,1000
Uttrakhand,Haridwar,"Haridwar Union","Bottle gourd","Bottle Gourd",FAQ,25/10/2025,1200,2000,1500
Uttrakhand,Haridwar,"Haridwar Union",Cucumbar(Kheera),Cucumbar,FAQ,25/10/2025,1200,1700,1500
Uttrakhand,Haridwar,"Haridwar Union",Onion,Onion,FAQ,25/10/2025,1200,1700,1500
Uttrakhand,Haridwar,Manglaur,Apple,Other,Medium,25/10/2025,3100,4200,3500
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,25/10/2025,1500,2400,2000
Uttrakhand,Haridwar,Manglaur,"Mousambi(Sweet Lime)",Other,Medium,25/10/2025,1500,2100,1800
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,25/10/2025,1000,1500,1200
Uttrakhand,Haridwar,Roorkee,"Bottle gourd",Other,FAQ,25/10/2025,500,800,600
Uttrakhand,Haridwar,Roorkee,Brinjal,Other,FAQ,25/10/2025,400,600,500
Uttrakhand,UdhamSinghNagar,Kicchha,Brinjal,Brinjal,FAQ,25/10/2025,700,900,800
Uttrakhand,UdhamSinghNagar,Kicchha,Onion,Local,Non-FAQ,25/10/2025,1600,1800,1700
Uttrakhand,UdhamSinghNagar,Rudrapur,Colacasia,Other,FAQ,25/10/2025,2000,2500,2200
Uttrakhand,UdhamSinghNagar,Rudrapur,Ginger(Dry),Other,FAQ,25/10/2025,5000,7000,6000
Uttrakhand,UdhamSinghNagar,Rudrapur,"Green Chilli",Other,FAQ,25/10/2025,3000,5000,4000
"West Bengal",Malda,Samsi,Onion,Onion,FAQ,25/10/2025,1200,1700,1500
"West Bengal","North 24 Parganas",Barasat,Brinjal,Other,FAQ,25/10/2025,5500,5500,5500
"West Bengal","North 24 Parganas",Barasat,Onion,Other,FAQ,25/10/2025,1900,1900,1900
"West Bengal","North 24 Parganas",Barasat,Pumpkin,Other,FAQ,25/10/2025,2600,2600,2600
"West Bengal","North 24 Parganas",Barasat,Tomato,Other,FAQ,25/10/2025,4000,4000,4000
"West Bengal","Paschim Bardhaman",Asansol,Brinjal,Other,FAQ,25/10/2025,4000,4200,4100
"West Bengal","Paschim Bardhaman",Asansol,Peas(Dry),Peas(Dry),FAQ,25/10/2025,5800,6200,6050
"West Bengal","Paschim Bardhaman",Asansol,Potato,Jyoti,Non-FAQ,25/10/2025,1200,1260,1240
"West Bengal","Paschim Bardhaman",Asansol,Rice,Fine,FAQ,25/10/2025,4500,4650,4600
"West Bengal","Sounth 24 Parganas",Baruipur(Canning),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/10/2025,5300,5500,5400
